country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Thinness,2019,17,Total,,%,,,,10 to 19 years old
Albania,AL,ALB,8,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Algeria,DZ,DZA,12,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Andorra,AD,AND,20,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Angola,AO,AGO,24,Thinness,2019,8,Total,,%,,,,10 to 19 years old
Antigua and Barbuda,AG,ATG,28,Thinness,2019,3,Total,,%,,,,10 to 19 years old
Argentina,AR,ARG,32,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Armenia,AM,ARM,51,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Australia,AU,AUS,36,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Austria,AT,AUT,40,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Thinness,2019,3,Total,,%,,,,10 to 19 years old
Bahamas,BS,BHS,44,Thinness,2019,3,Total,,%,,,,10 to 19 years old
Bahrain,BH,BHR,48,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Bangladesh,BD,BGD,50,Thinness,2019,18,Total,,%,,,,10 to 19 years old
Barbados,BB,BRB,52,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Belarus,BY,BLR,112,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Belgium,BE,BEL,56,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Belize,BZ,BLZ,84,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Benin,BJ,BEN,204,Thinness,2019,7,Total,,%,,,,10 to 19 years old
Bhutan,BT,BTN,64,Thinness,2019,15,Total,,%,,,,10 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Bosnia and Herzegovina,BA,BIH,70,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Botswana,BW,BWA,72,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Brazil,BR,BRA,76,Thinness,2019,3,Total,,%,,,,10 to 19 years old
Brunei,BN,BRN,96,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Bulgaria,BG,BGR,100,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Burkina Faso,BF,BFA,854,Thinness,2019,8,Total,,%,,,,10 to 19 years old
Burundi,BI,BDI,108,Thinness,2019,7,Total,,%,,,,10 to 19 years old
Cape Verde,CV,CPV,132,Thinness,2019,7,Total,,%,,,,10 to 19 years old
Cambodia,KH,KHM,116,Thinness,2019,11,Total,,%,,,,10 to 19 years old
Cameroon,CM,CMR,120,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Canada,CA,CAN,124,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Central African Republic,CF,CAF,140,Thinness,2019,8,Total,,%,,,,10 to 19 years old
Chad,TD,TCD,148,Thinness,2019,9,Total,,%,,,,10 to 19 years old
Chile,CL,CHL,152,Thinness,2019,1,Total,,%,,,,10 to 19 years old
China,CN,CHN,156,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Colombia,CO,COL,170,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Comoros,KM,COM,174,Thinness,2019,7,Total,,%,,,,10 to 19 years old
Congo,CG,COG,178,Thinness,2019,8,Total,,%,,,,10 to 19 years old
Cook Islands,CK,COK,184,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
Costa Rica,CR,CRI,188,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Croatia,HR,HRV,191,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Cuba,CU,CUB,192,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Cyprus,CY,CYP,196,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Czech Republic,CZ,CZE,203,Thinness,2019,2,Total,,%,,,,10 to 19 years old
